90.0	1340
90.01	1342
90.02	1335
90.03	1350
90.04	1377
90.05	1377
90.06	1347
90.07	1340
90.08	1340
90.09	1349
90.1	1345
90.11	1333
90.12	1349
90.13	1355
90.14	1367
90.15	1379
90.16	1360
90.17	1335
90.18	1325
90.19	1350
90.2	1383
90.21	1396
90.22	1405
90.23	1402
90.24	1381
90.25	1374
90.26	1395
90.27	1382
90.28	1372
90.29	1362
90.3	1342
90.31	1361
90.32	1404
90.33	1403
90.34	1380
90.35	1401
90.36	1421
90.37	1399
90.38	1403
90.39	1394
90.4	1374
90.41	1347
90.42	1352
90.43	1373
90.44	1390
90.45	1379
90.46	1385
90.47	1384
90.48	1364
90.49	1372
90.5	1373
90.51	1383
90.52	1392
90.53	1379
90.54	1399
90.55	1430
90.56	1422
90.57	1389
90.58	1375
90.59	1375
90.6	1382
90.61	1404
90.62	1409
90.63	1427
90.64	1436
90.65	1431
90.66	1432
90.67	1412
90.68	1403
90.69	1403
90.7	1393
90.71	1405
90.72	1467
90.73	1471
90.74	1453
90.75	1466
90.76	1481
90.77	1489
90.78	1487
90.79	1505
90.8	1516
90.81	1496
90.82	1530
90.83	1542
90.84	1514
90.85	1540
90.86	1567
90.87	1545
90.88	1553
90.89	1551
90.9	1538
90.91	1550
90.92	1552
90.93	1571
90.94	1605
90.95	1621
90.96	1612
90.97	1634
90.98	1677
90.99	1680
91.0	1674
91.01	1661
91.02	1619
91.03	1617
91.04	1651
91.05	1653
91.06	1633
91.07	1614
91.08	1603
91.09	1618
91.1	1662
91.11	1648
91.12	1592
91.13	1590
91.14	1604
91.15	1580
91.16	1588
91.17	1617
91.18	1586
91.19	1566
91.2	1581
91.21	1574
91.22	1553
91.23	1546
91.24	1584
91.25	1596
91.26	1583
91.27	1597
91.28	1613
91.29	1610
91.3	1582
91.31	1543
91.32	1525
91.33	1518
91.34	1520
91.35	1559
91.36	1543
91.37	1499
91.38	1497
91.39	1487
91.4	1473
91.41	1483
91.42	1499
91.43	1498
91.44	1480
91.45	1457
91.46	1453
91.47	1463
91.48	1439
91.49	1418
91.5	1461
91.51	1454
91.52	1436
91.53	1436
91.54	1405
91.55	1423
91.56	1438
91.57	1415
91.58	1390
91.59	1392
91.6	1409
91.61	1406
91.62	1413
91.63	1435
91.64	1441
91.65	1406
91.66	1365
91.67	1357
91.68	1360
91.69	1372
91.7	1415
91.71	1435
91.72	1404
91.73	1379
91.74	1391
91.75	1407
91.76	1380
91.77	1346
91.78	1361
91.79	1400
91.8	1411
91.81	1380
91.82	1371
91.83	1385
91.84	1383
91.85	1382
91.86	1386
91.87	1365
91.88	1334
91.89	1339
91.9	1344
91.91	1358
91.92	1367
91.93	1353
91.94	1342
91.95	1339
91.96	1371
91.97	1374
91.98	1352
91.99	1356
92.0	1376
92.01	1353
92.02	1344
92.03	1366
92.04	1367
92.05	1345
92.06	1335
92.07	1329
92.08	1349
92.09	1360
92.1	1325
92.11	1323
92.12	1358
92.13	1353
92.14	1361
92.15	1378
92.16	1337
92.17	1350
92.18	1379
92.19	1366
92.2	1337
92.21	1318
92.22	1335
92.23	1346
92.24	1351
92.25	1356
92.26	1363
92.27	1351
92.28	1329
92.29	1339
92.3	1365
92.31	1352
92.32	1332
92.33	1343
92.34	1346
92.35	1322
92.36	1315
92.37	1339
92.38	1346
92.39	1344
92.4	1361
92.41	1356
92.42	1353
92.43	1352
92.44	1340
92.45	1336
92.46	1347
92.47	1363
92.48	1384
92.49	1394
92.5	1392
92.51	1371
92.52	1320
92.53	1308
92.54	1321
92.55	1322
92.56	1342
92.57	1335
92.58	1325
92.59	1337
92.6	1351
92.61	1352
92.62	1380
92.63	1376
92.64	1322
92.65	1330
92.66	1352
92.67	1379
92.68	1380
92.69	1345
92.7	1329
92.71	1357
92.72	1366
92.73	1360
92.74	1380
92.75	1384
92.76	1360
92.77	1326
92.78	1299
92.79	1302
92.8	1331
92.81	1353
92.82	1320
92.83	1306
92.84	1352
92.85	1365
92.86	1340
92.87	1322
92.88	1324
92.89	1314
92.9	1305
92.91	1314
92.92	1336
92.93	1355
92.94	1351
92.95	1334
92.96	1334
92.97	1344
92.98	1330
92.99	1321
93.0	1293
93.01	1297
93.02	1325
93.03	1357
93.04	1344
93.05	1325
93.06	1334
93.07	1316
93.08	1315
93.09	1337
93.1	1349
93.11	1357
93.12	1329
93.13	1321
93.14	1352
93.15	1350
93.16	1353
93.17	1383
93.18	1355
93.19	1299
93.2	1313
93.21	1328
93.22	1346
93.23	1354
93.24	1347
93.25	1350
93.26	1331
93.27	1312
93.28	1283
93.29	1299
93.3	1325
93.31	1333
93.32	1358
93.33	1387
93.34	1376
93.35	1367
93.36	1353
93.37	1353
93.38	1346
93.39	1335
93.4	1335
93.41	1349
93.42	1356
93.43	1350
93.44	1346
93.45	1326
93.46	1351
93.47	1397
93.48	1378
93.49	1373
93.5	1347
93.51	1323
93.52	1356
93.53	1360
93.54	1359
93.55	1364
93.56	1346
93.57	1361
93.58	1388
93.59	1412
93.6	1405
93.61	1377
93.62	1362
93.63	1359
93.64	1369
93.65	1389
93.66	1386
93.67	1389
93.68	1377
93.69	1423
93.7	1440
93.71	1438
93.72	1422
93.73	1405
93.74	1385
93.75	1375
93.76	1383
93.77	1400
93.78	1413
93.79	1447
93.8	1487
93.81	1484
93.82	1439
93.83	1452
93.84	1453
93.85	1440
93.86	1436
93.87	1439
93.88	1450
93.89	1461
93.9	1493
93.91	1523
93.92	1542
93.93	1515
93.94	1496
93.95	1479
93.96	1472
93.97	1479
93.98	1483
93.99	1491
94.0	1505
94.01	1510
94.02	1519
94.03	1513
94.04	1507
94.05	1535
94.06	1588
94.07	1607
94.08	1587
94.09	1594
94.1	1579
94.11	1582
94.12	1582
94.13	1573
94.14	1577
94.15	1609
94.16	1598
94.17	1561
94.18	1554
94.19	1560
94.2	1559
94.21	1557
94.22	1552
94.23	1530
94.24	1526
94.25	1521
94.26	1528
94.27	1559
94.28	1567
94.29	1543
94.3	1518
94.31	1531
94.32	1538
94.33	1550
94.34	1528
94.35	1495
94.36	1478
94.37	1468
94.38	1478
94.39	1531
94.4	1536
94.41	1499
94.42	1496
94.43	1482
94.44	1454
94.45	1484
94.46	1493
94.47	1471
94.48	1449
94.49	1460
94.5	1479
94.51	1455
94.52	1472
94.53	1456
94.54	1439
94.55	1449
94.56	1431
94.57	1437
94.58	1427
94.59	1384
94.6	1370
94.61	1392
94.62	1392
94.63	1411
94.64	1426
94.65	1429
94.66	1401
94.67	1386
94.68	1413
94.69	1409
94.7	1326
94.71	1348
94.72	1372
94.73	1380
94.74	1368
94.75	1377
94.76	1399
94.77	1398
94.78	1371
94.79	1337
94.8	1366
94.81	1400
94.82	1376
94.83	1372
94.84	1360
94.85	1363
94.86	1373
94.87	1379
94.88	1393
94.89	1376
94.9	1371
94.91	1370
94.92	1384
94.93	1354
94.94	1345
94.95	1311
94.96	1331
94.97	1361
94.98	1361
94.99	1354
95.0	1374
95.01	1340
95.02	1320
95.03	1337
95.04	1360
95.05	1368
95.06	1366
95.07	1389
95.08	1388
95.09	1353
95.1	1319
95.11	1314
95.12	1326
95.13	1350
95.14	1363
95.15	1316
95.16	1334
95.17	1335
95.18	1388
95.19	1388
95.2	1372
95.21	1357
95.22	1343
95.23	1333
95.24	1320
95.25	1346
95.26	1362
95.27	1337
95.28	1311
95.29	1329
95.3	1361
95.31	1376
95.32	1338
95.33	1354
95.34	1370
95.35	1371
95.36	1383
95.37	1405
95.38	1406
95.39	1391
95.4	1338
95.41	1338
95.42	1342
95.43	1342
95.44	1335
95.45	1338
95.46	1342
95.47	1359
95.48	1379
95.49	1366
95.5	1361
95.51	1379
95.52	1391
95.53	1374
95.54	1407
95.55	1378
95.56	1380
95.57	1382
95.58	1358
95.59	1351
95.6	1383
95.61	1393
95.62	1384
95.63	1383
95.64	1388
95.65	1356
95.66	1358
95.67	1355
95.68	1362
95.69	1387
95.7	1412
95.71	1411
95.72	1378
95.73	1350
95.74	1347
95.75	1371
95.76	1379
95.77	1376
95.78	1412
95.79	1422
95.8	1409
95.81	1353
95.82	1333
95.83	1352
95.84	1392
95.85	1375
95.86	1393
95.87	1393
95.88	1401
95.89	1403
95.9	1385
95.91	1359
95.92	1377
95.93	1384
95.94	1382
95.95	1369
95.96	1377
95.97	1349
95.98	1349
95.99	1354
96.0	1370
96.01	1395
96.02	1397
96.03	1380
96.04	1376
96.05	1373
96.06	1356
96.07	1365
96.08	1371
96.09	1365
96.1	1348
96.11	1350
96.12	1353
96.13	1364
96.14	1342
96.15	1316
96.16	1322
96.17	1349
96.18	1383
96.19	1382
96.2	1350
96.21	1322
96.22	1303
96.23	1288
96.24	1299
96.25	1344
96.26	1346
96.27	1367
96.28	1368
96.29	1313
96.3	1312
96.31	1360
96.32	1337
96.33	1342
96.34	1350
96.35	1348
96.36	1353
96.37	1334
96.38	1348
96.39	1368
96.4	1370
96.41	1351
96.42	1337
96.43	1352
96.44	1337
96.45	1317
96.46	1320
96.47	1339
96.48	1346
96.49	1363
96.5	1355
96.51	1324
96.52	1314
96.53	1330
96.54	1341
96.55	1326
96.56	1298
96.57	1343
96.58	1347
96.59	1330
96.6	1339
96.61	1335
96.62	1365
96.63	1361
96.64	1389
96.65	1357
96.66	1323
96.67	1322
96.68	1349
96.69	1355
96.7	1377
96.71	1359
96.72	1343
96.73	1347
96.74	1362
96.75	1358
96.76	1358
96.77	1356
96.78	1337
96.79	1341
96.8	1295
96.81	1346
96.82	1379
96.83	1343
96.84	1328
96.85	1366
96.86	1346
96.87	1322
96.88	1298
96.89	1317
96.9	1359
96.91	1363
96.92	1348
96.93	1344
96.94	1356
96.95	1371
96.96	1371
96.97	1377
96.98	1396
96.99	1425
97.0	1366
97.01	1354
97.02	1329
97.03	1336
97.04	1318
97.05	1384
97.06	1375
97.07	1366
97.08	1311
97.09	1357
97.1	1398
97.11	1389
97.12	1379
97.13	1344
97.14	1343
97.15	1377
97.16	1368
97.17	1340
97.18	1330
97.19	1357
97.2	1388
97.21	1405
97.22	1410
97.23	1412
97.24	1373
97.25	1390
97.26	1405
97.27	1392
97.28	1332
97.29	1335
97.3	1330
97.31	1339
97.32	1369
97.33	1351
97.34	1326
97.35	1337
97.36	1341
97.37	1347
97.38	1354
97.39	1347
97.4	1394
97.41	1404
97.42	1357
97.43	1363
97.44	1382
97.45	1424
97.46	1380
97.47	1374
97.48	1366
97.49	1373
97.5	1395
97.51	1386
97.52	1348
97.53	1366
97.54	1409
97.55	1409
97.56	1379
97.57	1391
97.58	1402
97.59	1366
97.6	1324
97.61	1365
97.62	1362
97.63	1361
97.64	1344
97.65	1330
97.66	1310
97.67	1327
97.68	1352
97.69	1347
97.7	1314
97.71	1308
97.72	1294
97.73	1324
97.74	1363
97.75	1390
97.76	1308
97.77	1337
97.78	1379
97.79	1363
97.8	1396
97.81	1403
97.82	1373
97.83	1319
97.84	1366
97.85	1374
97.86	1357
97.87	1371
97.88	1332
97.89	1362
97.9	1368
97.91	1380
97.92	1342
97.93	1332
97.94	1289
97.95	1288
97.96	1274
97.97	1319
97.98	1345
97.99	1325
98.0	1358
98.01	1353
98.02	1329
98.03	1365
98.04	1359
98.05	1334
98.06	1346
98.07	1354
98.08	1389
98.09	1351
98.1	1365
98.11	1318
98.12	1353
98.13	1337
98.14	1317
98.15	1377
98.16	1351
98.17	1323
98.18	1310
98.19	1336
98.2	1398
98.21	1395
98.22	1392
98.23	1367
98.24	1373
98.25	1388
98.26	1389
98.27	1370
98.28	1392
98.29	1383
98.3	1337
98.31	1346
98.32	1326
98.33	1388
98.34	1358
98.35	1359
98.36	1358
98.37	1381
98.38	1402
98.39	1405
98.4	1394
98.41	1382
98.42	1380
98.43	1405
98.44	1403
98.45	1353
98.46	1349
98.47	1409
98.48	1431
98.49	1382
98.5	1357
98.51	1384
98.52	1399
98.53	1384
98.54	1427
98.55	1405
98.56	1341
98.57	1434
98.58	1446
98.59	1433
98.6	1445
98.61	1418
98.62	1436
98.63	1453
98.64	1419
98.65	1439
98.66	1468
98.67	1486
98.68	1449
98.69	1421
98.7	1449
98.71	1506
98.72	1503
98.73	1518
98.74	1533
98.75	1472
98.76	1458
98.77	1450
98.78	1420
98.79	1456
98.8	1421
98.81	1416
98.82	1441
98.83	1431
98.84	1482
98.85	1455
98.86	1431
98.87	1442
98.88	1458
98.89	1432
98.9	1456
98.91	1449
98.92	1445
98.93	1472
98.94	1460
98.95	1373
98.96	1386
98.97	1457
98.98	1469
98.99	1445
99.0	1416
99.01	1439
99.02	1405
99.03	1388
99.04	1426
99.05	1421
99.06	1403
99.07	1445
99.08	1423
99.09	1390
99.1	1418
99.11	1434
99.12	1394
99.13	1403
99.14	1416
99.15	1400
99.16	1393
99.17	1399
99.18	1419
99.19	1422
99.2	1375
99.21	1411
99.22	1388
99.23	1381
99.24	1407
99.25	1427
99.26	1437
99.27	1435
99.28	1455
99.29	1339
99.3	1355
99.31	1403
99.32	1371
99.33	1352
99.34	1407
99.35	1416
99.36	1422
99.37	1411
99.38	1430
99.39	1394
99.4	1376
99.41	1348
99.42	1369
99.43	1368
99.44	1392
99.45	1428
99.46	1419
99.47	1413
99.48	1415
99.49	1410
99.5	1428
99.51	1442
99.52	1433
99.53	1410
99.54	1425
99.55	1409
99.56	1403
99.57	1401
99.58	1404
99.59	1426
99.6	1434
99.61	1432
99.62	1421
99.63	1405
99.64	1412
99.65	1394
99.66	1398
99.67	1411
99.68	1444
99.69	1431
99.7	1421
99.71	1408
99.72	1404
99.73	1382
99.74	1442
99.75	1452
99.76	1464
99.77	1455
99.78	1437
99.79	1431
99.8	1463
99.81	1442
99.82	1443
99.83	1427
99.84	1421
99.85	1345
99.86	1391
99.87	1405
99.88	1397
99.89	1390
99.9	1439
99.91	1400
99.92	1432
99.93	1444
99.94	1431
99.95	1447
99.96	1449
99.97	1420
99.98	1417
99.99	1441
100.0	1411
